type,client,tx,amount
withdrawal,8,35986,901.77
withdrawal,4,35987,615.78
withdrawal,8,35988,993.09
deposit,7,35989,809.46
deposit,1,35990,882.71
withdrawal,3,35991,837.28
withdrawal,8,35992,878.07
withdrawal,5,35993,223.02
deposit,4,35994,91.36
withdrawal,2,35995,240.27
deposit,2,35996,855.84
withdrawal,5,35997,248.93
withdrawal,4,35998,120.14
withdrawal,10,35999,874.3
withdrawal,8,36000,547.77
withdrawal,8,36001,654.94
deposit,9,36002,124.53
deposit,3,36003,388.65
withdrawal,4,36004,135.08
deposit,7,36005,194.72
deposit,8,36006,765.59
deposit,10,36007,408.42
withdrawal,10,36008,333.45
withdrawal,7,36009,982.2
withdrawal,4,36010,68.01
deposit,2,36011,315.74
withdrawal,6,36012,397.36
withdrawal,2,36013,115.86
withdrawal,2,36014,887.61
withdrawal,8,36015,409.82
deposit,3,36016,182.48
withdrawal,10,36017,63.76
withdrawal,5,36018,183.27
deposit,8,36019,9.6
withdrawal,8,36020,884.86
deposit,3,36021,542.62
withdrawal,2,36022,837.47
deposit,7,36023,711.1
withdrawal,6,36024,824.37
withdrawal,8,36025,228.87
deposit,5,36026,461.76
withdrawal,2,36027,597.87
deposit,8,36028,506.03
withdrawal,10,36029,807.06
deposit,5,36030,928.27
deposit,9,36031,342.72
deposit,10,36032,541.83
deposit,2,36033,365.45
deposit,10,36034,638.49
deposit,8,36035,98.15
withdrawal,1,36036,555.04
deposit,6,36037,582.83
withdrawal,3,36038,71.99
withdrawal,4,36039,718.59
withdrawal,5,36040,416.74
withdrawal,4,36041,363.12
deposit,4,36042,127.06
withdrawal,3,36043,773.68
deposit,9,36044,521.87
deposit,2,36045,975.38
deposit,7,36046,883.33
withdrawal,6,36047,74.41
deposit,5,36048,762.97
deposit,4,36049,778.43
withdrawal,9,36050,85.1
withdrawal,3,36051,125.17
withdrawal,9,36052,489.47
deposit,2,36053,197.69
deposit,5,36054,738.63
deposit,9,36055,133.18
withdrawal,8,36056,180.93
deposit,5,36057,14.7
deposit,9,36058,688.47
withdrawal,5,36059,472.3
deposit,7,36060,208.13
deposit,8,36061,498.4
withdrawal,2,36062,800.99
deposit,1,36063,781.86
deposit,4,36064,974.51
deposit,10,36065,906.06
withdrawal,3,36066,759.09
withdrawal,10,36067,654.35
deposit,8,36068,782.33
withdrawal,8,36069,978.09
withdrawal,8,36070,407.06
deposit,2,36071,648.95
withdrawal,8,36072,68.59
withdrawal,2,36073,582.48
withdrawal,2,36074,345.05
deposit,5,36075,457.27
deposit,4,36076,538.67
deposit,7,36077,826.44
withdrawal,3,36078,477.33
deposit,3,36079,757.68
withdrawal,2,36080,823.15
withdrawal,8,36081,101.92
deposit,2,36082,189.0
deposit,3,36083,720.18
deposit,9,36084,674.42
withdrawal,3,36085,700.94
withdrawal,7,36086,879.25
deposit,5,36087,511.14
deposit,2,36088,296.23
withdrawal,2,36089,696.88
withdrawal,3,36090,589.82
withdrawal,2,36091,998.46
deposit,4,36092,360.44
deposit,7,36093,454.96
withdrawal,9,36094,495.32
deposit,6,36095,55.87
withdrawal,7,36096,317.47
withdrawal,9,36097,210.85
deposit,3,36098,227.33
deposit,5,36099,679.23
deposit,2,36100,505.13
deposit,2,36101,369.88
deposit,4,36102,315.03
deposit,8,36103,399.81
deposit,8,36104,550.62
withdrawal,10,36105,95.2
withdrawal,2,36106,383.71
withdrawal,4,36107,110.75
deposit,9,36108,347.25
withdrawal,4,36109,580.2
deposit,4,36110,815.62
deposit,3,36111,567.24
withdrawal,4,36112,804.06
withdrawal,10,36113,668.72
deposit,6,36114,538.41
withdrawal,2,36115,962.85
deposit,10,36116,850.37
withdrawal,5,36117,432.57
deposit,5,36118,708.66
deposit,5,36119,847.99
withdrawal,6,36120,235.09
deposit,8,36121,47.99
deposit,4,36122,491.07
withdrawal,8,36123,148.0
withdrawal,10,36124,739.75
withdrawal,1,36125,80.94
deposit,4,36126,349.75
withdrawal,2,36127,44.72
withdrawal,4,36128,3.52
withdrawal,10,36129,769.53
deposit,3,36130,80.85
deposit,2,36131,103.68
withdrawal,10,36132,531.89
deposit,5,36133,477.56
withdrawal,6,36134,558.15
withdrawal,4,36135,992.85
withdrawal,2,36136,675.63
deposit,7,36137,195.51
deposit,4,36138,586.54
deposit,8,36139,402.67
deposit,2,36140,708.55
withdrawal,5,36141,427.58
deposit,10,36142,596.62
withdrawal,1,36143,354.07
withdrawal,7,36144,557.46
deposit,8,36145,525.53
withdrawal,3,36146,64.33
withdrawal,8,36147,714.04
withdrawal,6,36148,213.44
deposit,6,36149,804.59
withdrawal,7,36150,128.4
withdrawal,6,36151,356.57
withdrawal,6,36152,127.69
deposit,4,36153,469.73
withdrawal,3,36154,438.81
withdrawal,8,36155,215.97
deposit,10,36156,663.06
deposit,6,36157,539.57
deposit,4,36158,44.11
deposit,3,36159,55.12
withdrawal,3,36160,80.14
deposit,4,36161,741.45
deposit,10,36162,363.95
deposit,7,36163,859.38
withdrawal,2,36164,655.65
deposit,4,36165,953.59
deposit,9,36166,583.99
deposit,4,36167,117.89
withdrawal,2,36168,839.46
deposit,8,36169,326.42
deposit,6,36170,944.76
deposit,1,36171,778.28
deposit,8,36172,332.0
deposit,6,36173,492.12
withdrawal,1,36174,460.94
withdrawal,3,36175,802.11
withdrawal,2,36176,386.51
deposit,2,36177,723.97
withdrawal,10,36178,72.3
deposit,9,36179,650.01
withdrawal,9,36180,424.75
deposit,10,36181,493.44
withdrawal,6,36182,265.16
withdrawal,2,36183,583.0
withdrawal,7,36184,643.43
deposit,7,36185,979.22
withdrawal,8,36186,376.36
withdrawal,8,36187,0.06
deposit,1,36188,632.92
deposit,9,36189,440.67
withdrawal,8,36190,215.04
deposit,10,36191,649.8
withdrawal,7,36192,387.9
deposit,6,36193,744.61
withdrawal,5,36194,608.4
deposit,10,36195,790.02
withdrawal,5,36196,295.57
withdrawal,8,36197,470.64
deposit,3,36198,490.92
withdrawal,7,36199,165.66
deposit,6,36200,95.22
withdrawal,6,36201,491.34
deposit,6,36202,953.92
deposit,1,36203,679.83
deposit,10,36204,541.37
withdrawal,4,36205,385.74
withdrawal,5,36206,44.44
withdrawal,5,36207,680.07
withdrawal,7,36208,336.57
withdrawal,5,36209,185.15
deposit,3,36210,67.17
withdrawal,9,36211,35.99
withdrawal,2,36212,955.3
deposit,4,36213,223.1
deposit,9,36214,104.83
withdrawal,10,36215,72.38
withdrawal,9,36216,924.55
withdrawal,9,36217,939.59
deposit,4,36218,739.81
deposit,9,36219,812.78
deposit,7,36220,800.59
withdrawal,8,36221,794.79
withdrawal,5,36222,243.84
deposit,5,36223,371.09
deposit,10,36224,258.32
deposit,2,36225,828.42
withdrawal,2,36226,687.35
deposit,2,36227,256.14
deposit,5,36228,795.97
withdrawal,7,36229,844.9
withdrawal,5,36230,444.87
deposit,6,36231,156.37
withdrawal,9,36232,185.93
withdrawal,7,36233,938.21
withdrawal,6,36234,371.12
deposit,10,36235,840.75
withdrawal,4,36236,852.21
withdrawal,4,36237,880.52
withdrawal,5,36238,512.76
withdrawal,3,36239,540.59
deposit,5,36240,632.48
withdrawal,4,36241,902.01
withdrawal,6,36242,585.79
deposit,2,36243,335.37
withdrawal,8,36244,547.62
deposit,6,36245,643.49
deposit,9,36246,362.83
deposit,7,36247,645.24
withdrawal,10,36248,225.25
deposit,10,36249,630.03
deposit,1,36250,369.84
withdrawal,4,36251,547.63
deposit,2,36252,595.99
withdrawal,7,36253,728.2
withdrawal,6,36254,304.97
deposit,6,36255,230.24
deposit,2,36256,433.38
withdrawal,7,36257,600.09
deposit,6,36258,478.81
deposit,3,36259,309.59
withdrawal,1,36260,836.92
withdrawal,5,36261,116.38
deposit,8,36262,830.25
deposit,8,36263,631.75
withdrawal,1,36264,49.46
deposit,9,36265,892.22
deposit,10,36266,958.34
withdrawal,1,36267,985.84
withdrawal,9,36268,831.96
deposit,1,36269,453.22
withdrawal,3,36270,300.94
deposit,10,36271,968.95
deposit,5,36272,429.92
deposit,4,36273,638.73
withdrawal,3,36274,322.25
deposit,6,36275,100.28
deposit,2,36276,263.2
withdrawal,5,36277,493.74
withdrawal,2,36278,353.09
withdrawal,3,36279,389.22
deposit,6,36280,354.95
withdrawal,1,36281,596.2
deposit,7,36282,633.47
deposit,7,36283,486.05
withdrawal,9,36284,227.37
deposit,7,36285,468.61
withdrawal,7,36286,745.86
withdrawal,1,36287,432.95
deposit,6,36288,868.88
withdrawal,7,36289,662.68
withdrawal,8,36290,551.08
withdrawal,5,36291,24.0
deposit,9,36292,423.57
withdrawal,8,36293,951.83
deposit,7,36294,706.8
deposit,3,36295,95.08
deposit,1,36296,992.54
deposit,3,36297,828.57
deposit,9,36298,113.39
deposit,10,36299,165.79
deposit,10,36300,897.71
withdrawal,9,36301,801.46
deposit,5,36302,670.08
withdrawal,4,36303,930.59
deposit,7,36304,739.99
deposit,7,36305,314.56
withdrawal,2,36306,937.91
deposit,5,36307,278.92
deposit,10,36308,630.15
withdrawal,10,36309,187.22
deposit,4,36310,820.08
withdrawal,8,36311,507.88
deposit,5,36312,285.6
deposit,10,36313,320.32
deposit,7,36314,855.74
deposit,7,36315,676.77
deposit,1,36316,812.66
deposit,8,36317,695.29
deposit,9,36318,240.65
withdrawal,7,36319,668.74
withdrawal,4,36320,247.08
withdrawal,9,36321,516.12
withdrawal,10,36322,741.14
deposit,2,36323,181.14
withdrawal,10,36324,238.09
withdrawal,9,36325,275.56
withdrawal,5,36326,451.21
withdrawal,5,36327,902.26
withdrawal,9,36328,848.88
deposit,5,36329,656.8
deposit,5,36330,875.8
withdrawal,2,36331,381.18
deposit,1,36332,783.58
withdrawal,10,36333,669.98
deposit,7,36334,771.49
deposit,10,36335,230.95
deposit,4,36336,562.19
withdrawal,1,36337,594.55
deposit,7,36338,531.49
withdrawal,10,36339,644.4
withdrawal,2,36340,640.37
withdrawal,10,36341,329.71
withdrawal,7,36342,690.31
deposit,10,36343,832.07
deposit,2,36344,794.12
deposit,5,36345,757.78
deposit,4,36346,518.67
deposit,8,36347,600.06
deposit,8,36348,245.34
deposit,9,36349,595.4
withdrawal,9,36350,33.79
withdrawal,6,36351,47.24
withdrawal,3,36352,746.93
deposit,2,36353,948.47
deposit,3,36354,733.54
deposit,9,36355,13.83
withdrawal,6,36356,441.65
deposit,5,36357,520.0
withdrawal,1,36358,645.32
deposit,5,36359,540.19
deposit,3,36360,704.07
deposit,4,36361,610.42
withdrawal,6,36362,458.91
withdrawal,3,36363,192.58
deposit,5,36364,106.67
withdrawal,8,36365,403.46
withdrawal,3,36366,923.87
deposit,4,36367,518.45
withdrawal,9,36368,106.61
withdrawal,3,36369,701.56
deposit,10,36370,920.52
deposit,6,36371,211.9
deposit,7,36372,614.68
deposit,8,36373,760.2
withdrawal,3,36374,709.1
deposit,3,36375,237.71
withdrawal,8,36376,87.54
deposit,10,36377,727.0
deposit,2,36378,816.94
withdrawal,4,36379,155.34
deposit,7,36380,402.48
deposit,3,36381,66.99
deposit,4,36382,233.11
deposit,10,36383,813.42
deposit,8,36384,515.68
deposit,6,36385,509.39
withdrawal,3,36386,472.49
withdrawal,3,36387,462.93
withdrawal,7,36388,217.76
deposit,8,36389,625.28
withdrawal,2,36390,321.93
deposit,5,36391,141.88
withdrawal,2,36392,156.56
deposit,6,36393,587.11
deposit,6,36394,597.56
withdrawal,4,36395,393.74
withdrawal,1,36396,823.36
deposit,3,36397,881.11
deposit,6,36398,275.13
withdrawal,7,36399,749.39
deposit,2,36400,277.05
deposit,8,36401,890.97
withdrawal,8,36402,133.18
deposit,3,36403,793.23
deposit,2,36404,226.77
deposit,6,36405,989.88
deposit,4,36406,118.97
deposit,8,36407,82.81
withdrawal,4,36408,927.29
withdrawal,8,36409,147.35
withdrawal,2,36410,322.2
deposit,8,36411,352.64
withdrawal,1,36412,214.29
withdrawal,10,36413,554.45
withdrawal,3,36414,72.51
withdrawal,2,36415,97.47
deposit,4,36416,677.65
deposit,4,36417,792.87
deposit,4,36418,377.68
withdrawal,3,36419,576.78
deposit,2,36420,541.83
deposit,2,36421,744.52
withdrawal,2,36422,389.75
deposit,6,36423,701.72
withdrawal,8,36424,715.04
deposit,10,36425,722.95
deposit,6,36426,785.05
deposit,9,36427,672.68
withdrawal,5,36428,247.59
withdrawal,3,36429,320.33
withdrawal,8,36430,270.89
withdrawal,9,36431,963.88
deposit,7,36432,308.88
deposit,5,36433,655.75
deposit,6,36434,694.65
deposit,2,36435,507.39
deposit,10,36436,904.7
deposit,4,36437,116.11
withdrawal,4,36438,58.09
deposit,6,36439,910.65
withdrawal,6,36440,881.08
withdrawal,3,36441,633.28
withdrawal,5,36442,764.48
deposit,2,36443,436.69
withdrawal,3,36444,197.45
withdrawal,6,36445,802.29
deposit,3,36446,434.46
deposit,3,36447,347.26
deposit,1,36448,729.5
withdrawal,4,36449,920.55
deposit,8,36450,455.4
withdrawal,9,36451,391.87
withdrawal,2,36452,751.84
withdrawal,10,36453,634.11
withdrawal,10,36454,593.97
deposit,2,36455,108.75
withdrawal,9,36456,657.0
deposit,8,36457,59.86
withdrawal,4,36458,209.24
deposit,9,36459,120.95
deposit,1,36460,830.87
deposit,1,36461,20.72
deposit,1,36462,910.41
deposit,4,36463,57.44
deposit,2,36464,228.77
withdrawal,6,36465,794.42
deposit,9,36466,108.65
deposit,9,36467,294.68
withdrawal,10,36468,250.15
deposit,5,36469,647.73
withdrawal,4,36470,254.16
deposit,4,36471,600.64
withdrawal,9,36472,800.33
deposit,1,36473,880.53
deposit,9,36474,462.12
withdrawal,6,36475,427.99
deposit,9,36476,173.46
withdrawal,10,36477,43.16
withdrawal,3,36478,677.41
withdrawal,2,36479,776.95
deposit,8,36480,664.69
withdrawal,6,36481,352.73
withdrawal,9,36482,62.91
withdrawal,6,36483,545.94
withdrawal,10,36484,695.93
deposit,4,36485,804.5
withdrawal,9,36486,408.43
deposit,6,36487,563.83
withdrawal,2,36488,943.03
withdrawal,5,36489,848.25
withdrawal,10,36490,2.87
withdrawal,1,36491,552.0
deposit,4,36492,613.27
withdrawal,6,36493,327.81
withdrawal,3,36494,842.22
deposit,10,36495,656.9
deposit,5,36496,849.29
deposit,3,36497,719.23
withdrawal,7,36498,594.94
deposit,5,36499,313.35
withdrawal,5,36500,366.17
withdrawal,10,36501,335.61
withdrawal,5,36502,249.28
withdrawal,10,36503,690.94
withdrawal,1,36504,60.05
withdrawal,6,36505,246.79
deposit,7,36506,118.71
deposit,8,36507,420.12
withdrawal,7,36508,899.19
deposit,7,36509,31.45
withdrawal,1,36510,833.97
deposit,7,36511,705.21
withdrawal,9,36512,998.37
deposit,7,36513,958.25
deposit,4,36514,421.0
withdrawal,4,36515,745.09
withdrawal,1,36516,160.96
withdrawal,5,36517,155.18
deposit,2,36518,519.9
deposit,8,36519,358.94
withdrawal,1,36520,535.83
deposit,8,36521,587.27
withdrawal,10,36522,856.92
deposit,7,36523,231.3
withdrawal,8,36524,65.15
deposit,10,36525,559.35
withdrawal,6,36526,884.81
deposit,9,36527,322.39
withdrawal,9,36528,466.72
withdrawal,3,36529,416.93
deposit,7,36530,793.88
withdrawal,6,36531,243.26
withdrawal,7,36532,362.87
deposit,6,36533,696.79
deposit,1,36534,634.68
deposit,10,36535,76.79
deposit,10,36536,559.77
deposit,5,36537,780.76
deposit,5,36538,737.83
deposit,10,36539,427.57
withdrawal,3,36540,863.71
deposit,9,36541,647.91
withdrawal,2,36542,770.95
deposit,4,36543,271.56
deposit,8,36544,390.7
withdrawal,10,36545,751.05
withdrawal,8,36546,440.62
deposit,4,36547,443.82
deposit,6,36548,553.93
deposit,1,36549,689.54
withdrawal,4,36550,357.12
withdrawal,4,36551,878.93
deposit,8,36552,239.26
withdrawal,9,36553,464.14
withdrawal,5,36554,207.7
withdrawal,5,36555,673.33
withdrawal,9,36556,904.61
withdrawal,5,36557,418.78
deposit,6,36558,966.17
withdrawal,5,36559,883.23
withdrawal,9,36560,256.36
withdrawal,6,36561,755.94
withdrawal,2,36562,435.0
withdrawal,8,36563,871.95
withdrawal,7,36564,48.68
deposit,7,36565,90.34
withdrawal,5,36566,593.69
withdrawal,10,36567,680.09
deposit,1,36568,801.19
deposit,3,36569,815.81
deposit,8,36570,402.32
deposit,6,36571,782.62
withdrawal,9,36572,319.98
withdrawal,4,36573,714.93
deposit,8,36574,306.57
withdrawal,5,36575,506.23
withdrawal,1,36576,257.12
withdrawal,8,36577,869.37
deposit,3,36578,457.76
withdrawal,3,36579,619.89
deposit,6,36580,208.14
deposit,7,36581,464.92
withdrawal,4,36582,140.17
deposit,2,36583,145.91
withdrawal,10,36584,899.62
deposit,2,36585,899.32
deposit,10,36586,468.38
deposit,10,36587,155.35
deposit,7,36588,850.41
deposit,1,36589,503.82
withdrawal,2,36590,814.84
deposit,7,36591,858.78
deposit,5,36592,27.88
deposit,8,36593,368.15
withdrawal,1,36594,132.33
withdrawal,3,36595,869.0
deposit,9,36596,315.81
deposit,1,36597,706.35
deposit,4,36598,440.25
withdrawal,5,36599,91.54
deposit,1,36600,906.99
withdrawal,7,36601,885.52
deposit,5,36602,6.51
deposit,7,36603,447.86
deposit,4,36604,449.49
withdrawal,3,36605,582.2
withdrawal,6,36606,367.55
deposit,8,36607,102.95
deposit,1,36608,293.29
withdrawal,8,36609,388.44
withdrawal,2,36610,601.08
deposit,3,36611,34.05
deposit,10,36612,1.85
withdrawal,4,36613,403.12
withdrawal,6,36614,308.0
deposit,7,36615,534.2
deposit,5,36616,406.88
withdrawal,2,36617,548.73
deposit,4,36618,981.16
deposit,8,36619,414.0
deposit,2,36620,96.25
withdrawal,9,36621,384.49
deposit,5,36622,183.04
withdrawal,1,36623,687.36
deposit,8,36624,450.11
deposit,6,36625,104.97
deposit,8,36626,830.8
withdrawal,1,36627,858.8
deposit,4,36628,701.05
deposit,5,36629,55.26
withdrawal,5,36630,868.44
withdrawal,2,36631,717.31
withdrawal,5,36632,76.03
deposit,10,36633,385.67
deposit,1,36634,140.29
withdrawal,5,36635,774.68
withdrawal,10,36636,711.55
deposit,1,36637,481.24
withdrawal,9,36638,644.43
deposit,1,36639,477.21
withdrawal,8,36640,731.65
deposit,1,36641,735.19
deposit,3,36642,761.32
withdrawal,4,36643,208.57
deposit,5,36644,140.45
deposit,5,36645,80.72
withdrawal,10,36646,679.53
withdrawal,9,36647,75.17
deposit,1,36648,734.73
deposit,9,36649,964.8
deposit,8,36650,189.47
withdrawal,8,36651,484.03
withdrawal,3,36652,900.12
deposit,5,36653,720.51
withdrawal,8,36654,211.66
withdrawal,1,36655,942.88
withdrawal,2,36656,48.09
deposit,3,36657,7.45
deposit,6,36658,283.63
deposit,3,36659,294.92
withdrawal,1,36660,682.58
withdrawal,4,36661,49.59
deposit,10,36662,184.08
deposit,7,36663,188.76
deposit,9,36664,863.57
deposit,7,36665,554.46
deposit,7,36666,353.23
withdrawal,9,36667,126.36
withdrawal,6,36668,424.39
deposit,10,36669,136.54
deposit,4,36670,935.99
withdrawal,1,36671,242.32
withdrawal,3,36672,465.03
deposit,1,36673,453.45
deposit,4,36674,583.32
withdrawal,10,36675,654.01
withdrawal,2,36676,810.89
withdrawal,10,36677,809.39
deposit,9,36678,654.55
withdrawal,5,36679,577.37
withdrawal,10,36680,318.49
withdrawal,9,36681,218.14
withdrawal,10,36682,469.71
withdrawal,7,36683,526.28
deposit,6,36684,8.31
withdrawal,2,36685,729.53
withdrawal,5,36686,727.17
deposit,1,36687,293.0
withdrawal,10,36688,537.92
deposit,7,36689,383.21
withdrawal,2,36690,676.97
withdrawal,4,36691,496.67
withdrawal,4,36692,141.66
withdrawal,8,36693,45.09
withdrawal,3,36694,42.72
withdrawal,10,36695,785.53
withdrawal,4,36696,81.04
withdrawal,6,36697,699.78
withdrawal,5,36698,188.9
withdrawal,9,36699,21.99
deposit,8,36700,755.41
deposit,1,36701,169.21
withdrawal,6,36702,332.97
withdrawal,5,36703,506.33
withdrawal,8,36704,543.19
deposit,2,36705,795.36
withdrawal,2,36706,167.02
withdrawal,8,36707,852.42
withdrawal,7,36708,826.57
deposit,10,36709,926.54
withdrawal,6,36710,507.89
deposit,1,36711,688.19
withdrawal,9,36712,372.58
withdrawal,8,36713,108.62
withdrawal,7,36714,1.68
withdrawal,9,36715,135.11
deposit,1,36716,228.1
deposit,8,36717,963.45
deposit,5,36718,420.44
withdrawal,5,36719,617.51
deposit,4,36720,85.98
withdrawal,9,36721,360.39
deposit,7,36722,211.47
deposit,6,36723,943.31
withdrawal,4,36724,429.4
deposit,6,36725,669.46
withdrawal,2,36726,945.48
deposit,6,36727,602.83
deposit,7,36728,992.46
deposit,2,36729,646.41
withdrawal,5,36730,901.17
withdrawal,5,36731,625.21
deposit,7,36732,791.73
deposit,8,36733,769.31
withdrawal,5,36734,436.77
deposit,7,36735,819.95
deposit,10,36736,647.41
withdrawal,1,36737,456.24
deposit,7,36738,969.44
withdrawal,10,36739,949.98
deposit,8,36740,605.49
withdrawal,9,36741,855.01
withdrawal,1,36742,149.5
deposit,4,36743,947.46
withdrawal,7,36744,503.14
withdrawal,7,36745,661.17
withdrawal,6,36746,159.65
deposit,9,36747,227.79
deposit,7,36748,829.86
deposit,2,36749,250.66
withdrawal,4,36750,939.87
deposit,3,36751,898.4
deposit,3,36752,414.19
deposit,3,36753,978.35
deposit,5,36754,926.39
withdrawal,7,36755,898.43
withdrawal,5,36756,89.85
withdrawal,3,36757,931.94
withdrawal,9,36758,473.86
